Update Time Stamp,day,Daily RTPCR Samples Collected_ICMR Application,Total RTPCR Samples Collected_ICMR Application,totalSamplesTested,Total Individuals Tested,totalPositiveCases,Tests conducted by Private Labs,Positive cases from samples reported,Sample Reported today,HealthCare Workers Vaccinated (1st Dose),HealthCare Workers Vaccinated (2nd Dose),Frontline Workers Vaccinated (1st Dose),Frontline Workers Vaccinated (2nd Dose),18-44 Years (1st Dose),18-44 Years (2nd Dose),Over 45 Years (1st Dose),Over 45 Years (2nd Dose),45 to 60 years with Co-morbidities (1st Dose),45 to 60 years with Co-morbidities (2nd Dose),Over 60 Years (1st Dose),Over 60 Years (2nd Dose),First Dose Administered,Second Dose Administered,Registration (Online),Registration (Onspot),Registration (FLW&HCW),Registration (18-45 Years),Registration (Above 45 Years),Total Doses Administered,Total Individuals Registered,Total Sessions Conducted,Total Doses Provided to States/UTs,Total Vaccine Consumption Including Wastage,Total Doses Available with States,Total Doses Available with States & Private Hospitals,Total Doses In Pipeline,Source,Source 2,Source 3,Source 4
15/04/2021 09:00:00,14/04/2021,741167.0,123831718.0,262003415.0,,,,,1384549,9064527.0,5604197.0,10213563.0,5064862.0,,,37430078.0,897961.0,,,43471031.0,2747019.0,100179199.0,14314039.0,12508473.0,67624027.0,23371297.0,,,114493238.0,103503797.0,1698138.0,,,,,,https://twitter.com/ICMRDELHI/status/1382533843811389444,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1711957,,
16/04/2021 09:00:00,15/04/2021,908646.0,124740364.0,263476625.0,,,,,1473210,9082999.0,5634634.0,10293524.0,5152891.0,,,38741890.0,988768.0,,,44230842.0,3097961.0,102349255.0,14874254.0,12667363.0,69515944.0,23450612.0,,,117223509.0,105633919.0,1737539.0,,,,,,https://twitter.com/ICMRDELHI/status/1382900108744794122,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1712177,,
17/04/2021 09:00:00,16/04/2021,962893.0,125703257.0,264972022.0,,,,,1495397,9105429.0,5670818.0,11144069.0,5408572.0,,,39223975.0,961510.0,,,44935011.0,3488257.0,104408484.0,15529157.0,12854041.0,71382199.0,23549210.0,,,119937641.0,107785450.0,1737539.0,,,,,,http://twitter.com/ICMRDELHI/status/1383260776220139522,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1712389,,
18/04/2021 09:00:00,17/04/2021,923787.0,126627044.0,266538416.0,,,,,1566394,9128146.0,5708223.0,11233415.0,5510238.0,,,40474993.0,1081759.0,,,45594522.0,3891294.0,106431076.0,16191514.0,13005877.0,73177420.0,23645578.0,,,122622590.0,109828875.0,1815325.0,,,,,,https://twitter.com/ICMRDELHI/status/1383623240669491200,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1712520,,
19/04/2021 09:00:00,18/04/2021,592714.0,127219758.0,267894549.0,,,,,1356133,9136134.0,5720048.0,11263909.0,5532396.0,,,41066462.0,1137964.0,,,45905265.0,4090388.0,107371770.0,16480796.0,13104393.0,74009307.0,23680448.0,,,123852566.0,110794148.0,1837230.0,,,,,,https://twitter.com/ICMRDELHI/status/1383995014628343819,https://twitter.com/MoHFW_INDIA/status/1384028971134640131,,
20/04/2021 09:00:00,19/04/2021,1021579.0,128241337.0,269414035.0,,,,,1519486,9170717.0,5767657.0,11432732.0,5686608.0,,,42372769.0,1311066.0,,,46682963.0,4704601.0,109659181.0,17469932.0,13265984.0,75987759.0,23831525.0,,,127129113.0,113085268.0,1883241.0,,,,,,https://twitter.com/ICMRDELHI/status/1384351220505006081,https://pib.gov.in/PressReleasePage.aspx?PRID=1712824,,
21/04/2021 09:00:00,20/04/2021,1017685.0,129259022.0,271053392.0,,,,,1639357,9201728.0,5817262.0,11562535.0,5855821.0,,,43525687.0,1495656.0,,,47355942.0,5304679.0,111645892.0,18473418.0,13431917.0,77685215.0,23958152.0,,,130119310.0,115075284.0,1901413.0,,,,,,https://twitter.com/ICMRDELHI/status/1384710056386596866,https://pib.gov.in/PressReleasePage.aspx?PRID=1713188,,
22/04/2021 09:00:00,21/04/2021,937764.0,130196786.0,272705103.0,,,,,1651711,9219544.0,5852071.0,11632050.0,5936530.0,,,44428884.0,1634116.0,,,47867118.0,5760331.0,113147596.0,19183048.0,13587750.0,78988136.0,24034292.0,,,132330644.0,116610178.0,1928118.0,,,,,,https://twitter.com/ICMRDELHI/status/1385071758105997314,https://pib.gov.in/PressReleasePage.aspx?PRID=1713356,,
23/04/2021 09:00:00,22/04/2021,1044542.0,131241328.0,274445653.0,,,,,1740550,9242364.0,5904739.0,11731959.0,6077260.0,,,45564330.0,1901296.0,,,48534810.0,6521662.0,115073463.0,20404957.0,13794518.0,80620303.0,24135932.0,,,135478420.0,118550753.0,1938184.0,,,,,,https://twitter.com/ICMRDELHI/status/1385432266013233154,https://pib.gov.in/PressReleasePage.aspx?PRID=1713506,,
24/04/2021 09:00:00,23/04/2021,1034207.0,132275535.0,276199222.0,,,,,1753569,9268027.0,5951076.0,11851655.0,6194851.0,,,46671540.0,2132080.0,,,49145265.0,7165338.0,116936487.0,21443345.0,14052009.0,82235196.0,24265789.0,,,138379832.0,120552994.0,1980105.0,,,,,,https://twitter.com/ICMRDELHI/status/1385796001760305155,https://twitter.com/COVIDNewsByMIB/status/1385816513584656390?s=20,https://pib.gov.in/PressReleasePage.aspx?PRID=1713717,
25/04/2021 09:00:00,24/04/2021,954557.0,133230092.0,277918810.0,,,,,1719588,9290528.0,5995634.0,11950251.0,6290491.0,,,47683792.0,2330238.0,,,49655753.0,7719730.0,118580324.0,22336093.0,14229286.0,83603843.0,24373834.0,,,140916417.0,122206963.0,2019263.0,,,,,,https://twitter.com/ICMRDELHI/status/1386160268758052867,https://twitter.com/COVIDNewsByMIB/status/1386166442312146947?s=20,https://pib.gov.in/PressReleasePage.aspx?PRID=1713897,
26/04/2021 09:00:00,25/04/2021,599431.0,133829523.0,279321177.0,,,,,1402367,9298092.0,6008236.0,11987192.0,6310273.0,,,48108293.0,2403633.0,,,49872209.0,7923295.0,119265786.0,22645437.0,15866912.0,89267931.0,25210711.0,,,141911223.0,130345554.0,2044954.0,,,,,,https://twitter.com/ICMRDELHI/status/1386522336849924100,https://twitter.com/COVIDNewsByMIB/status/1386529018585833472?s=20,https://pib.gov.in/PressReleasePage.aspx?PRID=1714035,
27/04/2021 09:00:00,26/04/2021,1041023.0,134870546.0,280979877.0,,,,,1658700,9324770.0,6060718.0,12110258.0,6425992.0,,,49348238.0,2692376.0,,,50577743.0,8731091.0,121361009.0,23910177.0,16491444.0,91022812.0,25343601.0,,,145271186.0,132857857.0,2074721.0,156526140.0,146478983.0,923060.0,,300000.0,https://twitter.com/ICMRDELHI/status/1386884951929352195,https://twitter.com/COVIDNewsByMIB/status/1386936307469877253?s=20,https://pib.gov.in/PressReleasePage.aspx?PRID=1714280,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1714418
28/04/2021 09:00:00,27/04/2021,1017551.0,135888097.0,282703789.0,,,,,1723912,9347775.0,6106237.0,12221975.0,6526378.0,,,50274581.0,2927452.0,,,51085677.0,9337292.0,122930008.0,24897359.0,17021956.0,92297765.0,25464066.0,,,147827367.0,134783787.0,2118435.0,159596140.0,148976248.0,506319.0,,500000.0,https://twitter.com/ICMRDELHI/status/1387247574189449217,https://twitter.com/COVIDNewsByMIB/status/1387258237842464773?s=20,,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1714519
29/04/2021 09:00:00,28/04/2021,1030278.0,136918375.0,284471979.0,,,,,1768190,9367520.0,6147918.0,12319903.0,6612789.0,,,51024886.0,3155418.0,,,51499834.0,9892380.0,124212143.0,25808505.0,29119659.0,93378522.0,25569516.0,,,150020648.0,148067697.0,2207065.0,161686140.0,151077933.0,749960.0,,2048890.0,https://twitter.com/ICMRDELHI/status/1387611640678346752,https://twitter.com/COVIDNewsByMIB/status/1387617407791820801?s=20,,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1714777
30/04/2021 09:00:00,29/04/2021,1028599.0,137946974.0,286392086.0,,,,,1920107,9386904.0,6191118.0,12419965.0,6707862.0,,,51778842.0,3417911.0,,,51901218.0,10441359.0,125486929.0,26758250.0,38378266.0,94416574.0,25679559.0,,,152245179.0,158474399.0,2243097.0,163385030.0,153356503.0,10028527.0,,1981110.0,https://twitter.com/ICMRDELHI/status/1387974351668928516,https://twitter.com/COVIDNewsByMIB/status/1387972837227393024?s=20,https://pib.gov.in/PressReleasePage.aspx?PRID=1714978,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1714999
01/05/2021 09:00:00,30/04/2021,1006071.0,138953045.0,288337385.0,,,,,1945299,9412140.0,6241915.0,12558069.0,6815115.0,,,52707921.0,3774930.0,,,52378616.0,11100929.0,127056746.0,27932889.0,42303254.0,95638488.0,25814287.0,,,154989635.0,163756029.0,2266453.0,163762300.0,155848782.0,7913518.0,,,https://twitter.com/ICMRDELHI/status/1388332893139652609,https://twitter.com/COVIDNewsByMIB/status/1388415668639260675?s=20,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1715267,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1715269
02/05/2021 09:00:00,01/05/2021,912677.0,139865722.0,290142339.0,,,,,1804954,9428490.0,6265397.0,12757529.0,6922093.0,86023.0,,53280976.0,4008078.0,,,52618135.0,11449310.0,128171153.0,28644878.0,46603632.0,96312260.0,25907668.0,,,156816031.0,168823560.0,2293911.0,165493410.0,157632631.0,7860779.0,,,https://twitter.com/ICMRDELHI/status/1388696612944289795,https://pib.gov.in/PressReleasePage.aspx?PRID=1715478,,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1715481
03/05/2021 09:00:00,02/05/2021,584547.0,140450269.0,291647037.0,,,,,1504698,,,,,,,,,,,,,128374277.0,28823930.0,48991034.0,96530375.0,25935362.0,,,157198207.0,171456771.0,,165493410.0,157921537.0,7571873.0,,5970670.0,https://twitter.com/ICMRDELHI/status/1389062543033786370,https://github.com/datameet/covid19/blob/master/downloads/mohfw-backup/cumulative_vaccination_coverage/2021-05-03-at-07-00-AM.pdf,,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1715621
04/05/2021 09:00:00,03/05/2021,1065669.0,141515938.0,293310779.0,,,,,1663742,9448289.0,6297900.0,13505877.0,7266380.0,406339.0,,53050669.0,4142786.0,,,52816238.0,11998443.0,129227412.0,29705509.0,,,,49555320.0,125180357.0,158932921.0,174735677.0,2335822.0,166997410.0,159475507.0,7524903.0,,4841670.0,https://twitter.com/ICMRDELHI/status/1389422606554595331,https://pib.gov.in/PressReleasePage.aspx?PRID=1715837,,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1715845
05/05/2021 09:00:00,04/05/2021,1037883.0,142553821.0,294852078.0,,,,,1541229,9462505.0,6322055.0,13565728.0,7332999.0,671285.0,,53394353.0,4409213.0,,,52950584.0,12385466.0,130044455.0,30449733.0,,,,51774505.0,126176919.0,160494188.0,177951424.0,2366349.0,170242410.0,160794796.0,9447614.0,,3637030.0,https://twitter.com/ICMRDELHI/status/1389783953016451076,https://pib.gov.in/PressReleasePage.aspx?PRID=1716089,,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1716069
06/05/2021 09:00:00,05/05/2021,1014480.0,143568301.0,296775209.0,,,,,1923131,9480739.0,6354113.0,13657922.0,7425592.0,904263.0,,53815026.0,4843429.0,,,53116901.0,12915354.0,130974851.0,31538488.0,,,,53958301.0,127329861.0,162513339.0,181288162.0,2934844.0,171542410.0,162610905.0,8931505.0,,2890360.0,https://twitter.com/ICMRDELHI/status/1390146603906859011,https://pib.gov.in/PressReleasePage.aspx?PRID=1716426,,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1716415
07/05/2021 09:00:00,06/05/2021,1001025.0,144569326.0,298601699.0,,,,,1826490,9501643.0,6392248.0,13764363.0,7539007.0,1180798.0,,54312908.0,5362385.0,,,53328112.0,13591594.0,132087824.0,32885234.0,,,,56176891.0,128634493.0,164973058.0,184811384.0,2411300.0,173507770.0,164477100.0,9030670.0,,1025000.0,https://twitter.com/ICMRDELHI/status/1390505301397278720,https://twitter.com/COVIDNewsByMIB/status/1390555820857839619?s=20,https://pib.gov.in/PressReleasePage.aspx?PRID=1716697,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1716688
08/05/2021 09:00:00,07/05/2021,980291.0,145549617.0,300410043.0,,,,,1808344,9522639.0,6430277.0,13862998.0,7646634.0,1488528.0,,54733969.0,5869874.0,,,53504312.0,14287313.0,133112446.0,34234098.0,,,,58094664.0,129757035.0,167346544.0,187851699.0,2437299.0,174957770.0,166549583.0,8408187.0,,5325000.0,https://twitter.com/ICMRDELHI/status/1390877314028736513,https://twitter.com/COVIDNewsByMIB/status/1390888988655775745?s=20,https://pib.gov.in/PressReleasePage.aspx?PRID=1716991,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1716980
09/05/2021 09:00:00,08/05/2021,934541.0,146484158.0,302275471.0,,,,,1865428,9541654.0,6463620.0,13943558.0,7732072.0,1784869.0,,55075720.0,6409465.0,,,53634743.0,14853962.0,133980544.0,35459119.0,,,,60274611.0,130795455.0,169439663.0,191070066.0,2454021.0,175620810.0,168378796.0,7242014.0,,4661960.0,https://twitter.com/ICMRDELHI/status/1391236363857534982,https://twitter.com/COVIDNewsByMIB/status/1391257598574305286?s=20,,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1717176
10/05/2021 09:00:00,09/05/2021,580038.0,147064196.0,303750077.0,,,,,1474606,9547102.0,6471385.0,13972612.0,7755283.0,2031854.0,,55179217.0,6561851.0,,,53674082.0,14983217.0,134404867.0,35771736.0,,,,62410211.0,131359680.0,170176603.0,193769891.0,2470799.0,179357860.0,168927797.0,10430063.0,,924910.0,https://twitter.com/ICMRDELHI/status/1391593286729568256,https://twitter.com/COVIDNewsByMIB/status/1391608931445735424?s=20,https://pib.gov.in/PressReleasePage.aspx?PRID=1717365,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1717358
11/05/2021 09:00:00,10/05/2021,1013002.0,148077198.0,305600187.0,,,,,1850110,9564242.0,6505744.0,14054058.0,7853514.0,2559339.0,,55510630.0,7195632.0,,,53806205.0,15660702.0,135494474.0,37215592.0,,,,65154469.0,132508810.0,172710066.0,197663279.0,2515519.0,180003160.0,170971429.0,9031691.0,,729610.0,https://twitter.com/ICMRDELHI/status/1391956373018071041,https://twitter.com/COVIDNewsByMIB/status/1391968158479622144?s=20,https://pib.gov.in/PressReleasePage.aspx?PRID=1717593,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1717583
12/05/2021 09:00:00,11/05/2021,973839.0,149051037.0,307583991.0,,,,,1983804,9582449.0,6539376.0,14149634.0,7952537.0,3044463.0,,55883416.0,7836168.0,,,53959772.0,16288176.0,136619734.0,38616257.0,,,,67696352.0,133677477.0,175235991.0,201373829.0,2547534.0,,,,,,https://twitter.com/ICMRDELHI/status/1392318181834821632,https://twitter.com/COVIDNewsByMIB/status/1392321186957201415?s=20,https://pib.gov.in/PressReleasePage.aspx?PRID=1717870,
13/05/2021 09:00:00,12/05/2021,958852.0,150009889.0,309448585.0,,,,,1864594,9600420.0,6570062.0,14234793.0,8030007.0,3480618.0,,56243308.0,8158535.0,,,54099241.0,16797272.0,137658380.0,39555876.0,,,,69777840.0,134731078.0,177214256.0,204508918.0,2570537.0,,,,,,https://twitter.com/ICMRDELHI/status/1392681501184073729,https://twitter.com/COVIDNewsByMIB/status/1392687508849233920?s=20,https://pib.gov.in/PressReleasePage.aspx?PRID=1718217,
14/05/2021 09:00:00,13/05/2021,939318.0,150949207.0,311324100.0,,,,,1875515,9618127.0,6604549.0,14322390.0,8116153.0,3926334.0,,56609783.0,8539763.0,,,54242792.0,17318693.0,138719426.0,40579158.0,,,,71564777.0,135742473.0,179298584.0,207307250.0,2602435.0,,,,,,https://twitter.com/ICMRDELHI/status/1393045402849406976,https://twitter.com/COVIDNewsByMIB/status/1393060763716096000?s=20,https://pib.gov.in/PressReleasePage.aspx?PRID=1718507,
15/05/2021 09:00:00,14/05/2021,792031.0,151741238.0,313017193.0,,,,,1693093,9627650.0,6622040.0,14365871.0,8149613.0,4258756.0,,56805772.0,8756313.0,,,54317646.0,17553918.0,139375695.0,41081884.0,,,,73192022.0,136410564.0,180457579.0,209602586.0,2614063.0,,,,,,https://twitter.com/ICMRDELHI/status/1393409161094852608,https://twitter.com/COVIDNewsByMIB/status/1393408233885376514?s=20,https://pib.gov.in/PressReleasePage.aspx?PRID=1718764,
16/05/2021 09:00:00,15/05/2021,953257.0,152694495.0,314850143.0,,,,,1832950,9642278.0,6641047.0,14425044.0,8186568.0,4825799.0,,57161076.0,9066862.0,,,54469599.0,17801891.0,140523796.0,41696368.0,,,,75136611.0,137245930.0,182220164.0,212382541.0,2655003.0,202809250.0,184367772.0,18441478.0,,5095640.0,https://twitter.com/ICMRDELHI/status/1393773221250433024,https://twitter.com/COVIDNewsByMIB/status/1393777091687063555?s=20,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1719011,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1719019
17/05/2021 09:00:00,16/05/2021,595050.0,153289545.0,316423658.0,,,,,1573515,9645695.0,6643661.0,14444096.0,8196053.0,5264073.0,,57278554.0,9107311.0,,,54515352.0,17831665.0,141147770.0,41778690.0,,,,77244972.0,137767266.0,182926460.0,215012238.0,2668895.0,207610230.0,187113705.0,20496525.0,,294660.0,http://twitter.com/ICMRDELHI/status/1389062543033786370,https://twitter.com/COVIDNewsByMIB/status/1394137932064190464?s=20,https://pib.gov.in/PressReleasePage.aspx?PRID=1719267,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1719266
18/05/2021 09:00:00,17/05/2021,1030840.0,154320385.0,318292881.0,,,,,1869223,9659441.0,6652389.0,14500303.0,8217075.0,5939290.0,,57664616.0,9243104.0,,,54664577.0,17912354.0,142428227.0,42024922.0,,,,79114584.0,138633218.0,184453149.0,217747802.0,2687638.0,207804890.0,188347432.0,19457458.0,,100000.0,https://twitter.com/ICMRDELHI/status/1394491721191329793,https://twitter.com/COVIDNewsByMIB/status/1394505567406759936?s=20,https://pib.gov.in/PressReleasePage.aspx?PRID=1719558,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1719713
19/05/2021 09:00:00,18/05/2021,978072.0,155298457.0,320301177.0,,,,,2008296,9673684.0,6659125.0,14569669.0,8236515.0,6477443.0,,58046339.0,9351036.0,,,54816767.0,17978724.0,143583902.0,42225400.0,,,,80821836.0,139407965.0,185809302.0,220229801.0,2710934.0,,,,,,https://twitter.com/ICMRDELHI/status/1394856524711878658,https://twitter.com/COVIDNewsByMIB/status/1394861847921057795?s=20,https://pib.gov.in/PressReleasePage.aspx?PRID=1719843,
20/05/2021 09:00:00,19/05/2021,956177.0,156254634.0,322356187.0,,,,,2055010,9685934.0,6667394.0,14636501.0,8256381.0,7017189.0,,58347950.0,9436168.0,,,54936096.0,18026179.0,144623670.0,42386122.0,,,,82397300.0,140059758.0,187009792.0,222457058.0,2731435.0,210731130.0,190960575.0,19770555.0,,2598760.0,https://twitter.com/ICMRDELHI/status/1395223562911326209,https://twitter.com/COVIDNewsByMIB/status/1395231443643600899?s=20,https://pib.gov.in/PressReleasePage.aspx?PRID=1720166,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1720215
21/05/2021 09:00:00,20/05/2021,982627.0,157237261.0,324417870.0,,,,,2061683,9724339.0,6680968.0,14791600.0,8285253.0,8604498.0,,59835256.0,9580860.0,,,56245627.0,18131102.0,149201320.0,42678183.0,,,,83939835.0,140765209.0,191879503.0,224705044.0,2753883.0,,,,,,https://twitter.com/ICMRDELHI/status/1395588832163090432,https://twitter.com/COVIDNewsByMIB/status/1395604198406770695?s=20,https://pib.gov.in/PressReleasePage.aspx?PRID=1720526,
22/05/2021 09:00:00,21/05/2021,1010549.0,158247810.0,326484155.0,,,,,2066285,9738148.0,6691350.0,14870081.0,8306020.0,9297532.0,,60211957.0,9684295.0,,,56383760.0,18189676.0,150501478.0,42871341.0,,,,85612499.0,141538175.0,193372819.0,227150674.0,2776396.0,213374720.0,197361311.0,16013409.0,,267110.0,https://twitter.com/ICMRDELHI/status/1395946889250426883,https://twitter.com/COVIDNewsByMIB/status/1395955702577782792?s=20,https://pib.gov.in/PressReleasePage.aspx?PRID=1720821,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1720817
23/05/2021 09:00:00,22/05/2021,995936.0,159243746.0,328607937.0,,,,,2123782,9752900.0,6700614.0,14952345.0,8326534.0,9993908.0,,60690560.0,9787289.0,,,56555558.0,18244476.0,151945271.0,43058913.0,,,,87334811.0,142386952.0,195004184.0,229721763.0,2800808.0,218051890.0,199031577.0,19020313.0,,40650.0,https://twitter.com/ICMRDELHI/status/1396306128057901058,https://twitter.com/COVIDNewsByMIB/status/1396310792979456000?s=20,https://pib.gov.in/PressReleasePage.aspx?PRID=1721015,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1721016
24/05/2021 09:00:00,23/05/2021,642666.0,159886412.0,330536064.0,,,,,1928127,9760444.0,6706890.0,14991357.0,8333774.0,10621235.0,,60911756.0,9818384.0,,,56645457.0,18262665.0,152930249.0,43121713.0,,,,89072864.0,142895560.0,196051962.0,231968424.0,2816725.0,218051890.0,200008875.0,18043015.0,,4800650.0,https://twitter.com/ICMRDELHI/status/1396668961748520962,https://twitter.com/COVIDNewsByMIB/status/1396673238135050240?s=20,https://pib.gov.in/PressReleasePage.aspx?PRID=1721206,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1721207
25/05/2021 09:00:00,24/05/2021,1053939.0,160940351.0,332594176.0,,,,,2058112,9779304.0,6718723.0,15079964.0,8355982.0,11911759.0,,61548484.0,9915278.0,,,56915863.0,18313642.0,155235374.0,43303625.0,,,,90866827.0,143961161.0,198538999.0,234827988.0,2841151.0,218969250.0,199339750.0,17767850.0,,700000.0,https://twitter.com/ICMRDELHI/status/1397028331376111624,https://twitter.com/COVIDNewsByMIB/status/1397036119926001666?s=20,https://pib.gov.in/PressReleasePage.aspx?PRID=1721472,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1721518
26/05/2021 09:00:00,25/05/2021,996162.0,161936513.0,334811496.0,,,,,2217320,9796058.0,6729213.0,15171950.0,8384001.0,12957009.0,,62088772.0,10030729.0,,,57135804.0,18368920.0,157149593.0,43512863.0,,,,92503624.0,144888780.0,200662456.0,237392404.0,2870378.0,220059880.0,201374636.0,17752594.0,,100000.0,https://twitter.com/ICMRDELHI/status/1397392262879875074,https://twitter.com/COVIDNewsByMIB/status/1397394079915282432?s=20,https://pib.gov.in/PressReleasePage.aspx?PRID=1721814,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1721795
27/05/2021 09:00:00,26/05/2021,895625.0,162832138.0,336969353.0,,,,,2157857,,,,,,,,,,,,,159025328.0,43670546.0,,,,89913821.0,144743412.0,202695874.0,234657233.0,,221611940.0,201759768.0,18490522.0,,1142630.0,https://twitter.com/ICMRDELHI/status/1397756444456325124,https://twitter.com/COVIDNewsByMIB/status/1397760840334331904,,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1722053
28/05/2021 09:00:00,27/05/2021,967108.0,163799246.0,339039861.0,,,,,2070508,9828401.0,6748360.0,15349658.0,8425730.0,15265022.0,,63622329.0,10222521.0,,,57784682.0,18473957.0,161850092.0,43870568.0,,,,91716061.0,146261029.0,205720660.0,237977090.0,2938367.0,224608010.0,204804853.0,18492677.0,,320380.0,https://twitter.com/ICMRDELHI/status/1398119231762296834,https://twitter.com/COVIDNewsByMIB/status/1398139075081637888?s=20,https://pib.gov.in/PressReleasePage.aspx?PRID=1722350,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1722357
29/05/2021 09:00:00,28/05/2021,1003685.0,164802931.0,341119909.0,,,,,2080048,9843534.0,6760010.0,15462813.0,8463622.0,16766581.0,298.0,64590833.0,10352228.0,,,58115492.0,18547034.0,164779253.0,44123192.0,,,,93687533.0,147715402.0,208902445.0,241402935.0,2972971.0,227762450.0,208009397.0,18221403.0,,486180.0,https://twitter.com/ICMRDELHI/status/1398481562014867458,https://twitter.com/COVIDNewsByMIB/status/1398493127086788608?s=20,https://pib.gov.in/PressReleasePage.aspx?PRID=1722603,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1722604
30/05/2021 09:00:00,29/05/2021,983065.0,165785996.0,343183748.0,,,,,2063839,9862777.0,6772792.0,15559932.0,8489241.0,18343505.0,9429.0,65411045.0,10527297.0,,,58440218.0,18650378.0,167617477.0,44449137.0,,,,94754261.0,148864867.0,212066614.0,243619128.0,3007831.0,,,,,,https://twitter.com/ICMRDELHI/status/1398849292094169091,https://twitter.com/COVIDNewsByMIB/status/1398852266946273281?s=20,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1722827,
31/05/2021 09:00:00,30/05/2021,641230.0,166427226.0,344866883.0,,,,,1683135,9867310.0,6776644.0,15592325.0,8497120.0,18964595.0,10058.0,65660693.0,10574441.0,,,58528448.0,18682495.0,168613371.0,44540758.0,,,,96243725.0,149452510.0,213154129.0,245696235.0,3028295.0,231168480.0,212238652.0,17548648.0,,273970.0,https://twitter.com/ICMRDELHI/status/1399210327359819776,https://twitter.com/COVIDNewsByMIB/status/1399206588045422598?s=20,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1723043,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1723045
01/06/2021 09:00:00,31/05/2021,1036953.0,167464179.0,346792257.0,,,,,1925374,,,,,,,,,,,,,171200166.0,44846472.0,,,,97985137.0,150708194.0,216046638.0,248693331.0,,231836510.0,215148659.0,15774331.0,,,https://twitter.com/ICMRDELHI/status/1399575312552267784,https://twitter.com/COVIDNewsByMIB/status/1399574147420672000,,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1723314
02/06/2021 09:00:00,01/06/2021,1008270.0,168472449.0,350057330.0,,,,,3265073,9899574.0,6803865.0,15763082.0,8556719.0,21373965.0,39443.0,67219095.0,10865046.0,,,59155780.0,18870098.0,173411496.0,45135171.0,,,,99548124.0,151920678.0,218546667.0,251468802.0,3091543.0,233586960.0,217144022.0,16442938.0,,,https://twitter.com/ICMRDELHI/status/1399934819463618566,https://twitter.com/COVIDNewsByMIB/status/1399931402871738374?s=20,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1723613,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1723633
03/06/2021 09:00:00,02/06/2021,1001297.0,169473746.0,353782648.0,,,,,3725318,9912522.0,6815468.0,15849178.0,8584162.0,22612866.0,59283.0,67884028.0,10973523.0,,,59406566.0,18946097.0,175665160.0,45378533.0,,,,101156689.0,153058604.0,221043693.0,254215293.0,3124981.0,241711750.0,219649280.0,22062470.0,,,https://twitter.com/ICMRDELHI/status/1400297782372487169,https://twitter.com/COVIDNewsByMIB/status/1400297865486868480?s=20,https://pib.gov.in/PressReleasePage.aspx?PRID=1723955,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1723959
04/06/2021 09:00:00,03/06/2021,1003976.0,170477722.0,357433846.0,,,,,3651198,,,,,,,,,,,,,178486097.0,45623351.0,,,,103025562.0,154279872.0,224109448.0,257305434.0,,242129250.0,222733963.0,19395287.0,,,https://twitter.com/ICMRDELHI/status/1400656676840087557,https://twitter.com/COVIDNewsByMIB/status/1400668077784649730,,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1724292
