country code,PIN,City,State,state code,District,province code,community name,community code,Lat,Lng,accuracy
IN,515211,Gollapuram,Andhra Pradesh,2,Ananthapur,,Hindupur,,13.8968,76.8426,3
IN,515211,Chowluru,Andhra Pradesh,2,Ananthapur,,Hindupur,,13.8968,76.8426,3
IN,515211,Santhebidanur,Andhra Pradesh,2,Ananthapur,,Hindupur,,13.8968,76.8426,3
IN,515211,Kirikera,Andhra Pradesh,2,Ananthapur,,Hindupur,,13.8968,76.8426,3
IN,515211,Kotipi,Andhra Pradesh,2,Ananthapur,,Hindupur,,13.8968,76.8426,3
IN,515212,Hindupur Sevamandir,Andhra Pradesh,2,Ananthapur,,Parigi,,17.2373,78.3992,3
IN,515212,Gollapalli,Andhra Pradesh,2,Ananthapur,,Parigi,,17.2373,78.3992,4
IN,515212,Birepalli,Andhra Pradesh,2,Ananthapur,,Hindupur,,17.2373,78.3992,3
IN,515212,Moda,Andhra Pradesh,2,Ananthapur,,Hindupur,,17.2373,78.3992,3
IN,515212,Malugur,Andhra Pradesh,2,Ananthapur,,Hindupur,,17.2373,78.3992,3
IN,515212,Kotnur,Andhra Pradesh,2,Ananthapur,,Hindupur,,17.2373,78.3992,3
IN,515212,Mothukapalli,Andhra Pradesh,2,Ananthapur,,Hindupur,,17.2373,78.3992,3
IN,515212,Sasanakota,Andhra Pradesh,2,Ananthapur,,Parigi,,17.2373,78.3992,3
IN,515212,Srirangarajupalli,Andhra Pradesh,2,Ananthapur,,Parigi,,17.2373,78.3992,3
IN,515212,Manesamudram,Andhra Pradesh,2,Ananthapur,,Hindupur,,17.2373,78.3992,3
IN,515231,Kondapuram,Andhra Pradesh,2,Ananthapur,,Gorantla,,17.4679,78.6914,4
IN,515231,Kammavaripalli,Andhra Pradesh,2,Ananthapur,,Gorantla,,15.7257,78.2322,3
IN,515231,Gorantla,Andhra Pradesh,2,Ananthapur,,Gorantla,,13.9835,77.7729,4
IN,515231,Gummaiahgaripalli,Andhra Pradesh,2,Ananthapur,,Gorantla,,15.7257,78.2322,3
IN,515231,Pedaballi,Andhra Pradesh,2,Ananthapur,,Puttaparthi,,15.7257,78.2322,3
IN,515231,Jakkasamudram,Andhra Pradesh,2,Ananthapur,,Gorantla,,15.7257,78.2322,3
IN,515231,Mandalapalle,Andhra Pradesh,2,Ananthapur,,Gorantla,,15.7257,78.2322,3
IN,515231,Guvvalaguttapalli,Andhra Pradesh,2,Ananthapur,,Gorantla,,15.7257,78.2322,3
IN,515231,Karavulapalli,Andhra Pradesh,2,Ananthapur,,Gorantla,,15.7257,78.2322,3
IN,515231,Gownivaripalli,Andhra Pradesh,2,Ananthapur,,Gorantla,,15.7257,78.2322,3
IN,515231,Vanavolu,Andhra Pradesh,2,Ananthapur,,Gorantla,,15.7257,78.2322,3
IN,515231,Gangampalli,Andhra Pradesh,2,Ananthapur,,Gorantla,,15.7257,78.2322,3
IN,515231,Puleru,Andhra Pradesh,2,Ananthapur,,Gorantla,,15.7257,78.2322,3
IN,515241,Thungodu,Andhra Pradesh,2,Ananthapur,,Somandepalli,,18.577,80.9077,3
IN,515241,Mallepalli,Andhra Pradesh,2,Ananthapur,,Gorantla,,18.577,80.9077,4
IN,515241,Bussaiahgaripalli,Andhra Pradesh,2,Ananthapur,,Somandepalli,,18.577,80.9077,3
IN,515241,Reddicheruvupalli,Andhra Pradesh,2,Ananthapur,,Gorantla,,18.577,80.9077,3
IN,515241,Kallagiri,Andhra Pradesh,2,Ananthapur,,Gorantla,,18.577,80.9077,3
IN,515241,Vadigepalli,Andhra Pradesh,2,Ananthapur,,Gorantla,,18.577,80.9077,3
IN,515241,Pathikuntapalli,Andhra Pradesh,2,Ananthapur,,Somandepalle,,18.577,80.9077,3
IN,515241,Palasamudram,Andhra Pradesh,2,Ananthapur,,Gorantla,,18.577,80.9077,3
IN,515241,Kaganapalli,Andhra Pradesh,2,Ananthapur,,Gorantla,,18.577,80.9077,3
IN,515241,Budilisettipalli,Andhra Pradesh,2,Ananthapur,,Gorantla,,18.577,80.9077,3
IN,515241,Budidagaddapalli,Andhra Pradesh,2,Ananthapur,,Gorantla,,18.577,80.9077,3
IN,515241,Budili,Andhra Pradesh,2,Ananthapur,,Gorantla,,18.577,80.9077,3
IN,515261,Utukuru,Andhra Pradesh,2,Ananthapur,,Parigi,,14.2333,79.7333,4
IN,515261,Vittapalli,Andhra Pradesh,2,Ananthapur,,Parigi,,14.063,78.5965,3
IN,515261,Parigi,Andhra Pradesh,2,Ananthapur,,Parigi,,13.8926,77.4597,4
IN,515261,Beechaganipalli,Andhra Pradesh,2,Ananthapur,,Parigi,,14.063,78.5965,3
IN,515261,Narasapuram,Andhra Pradesh,2,Ananthapur,,Parigi,,14.063,78.5965,3
IN,515261,Honnampalli,Andhra Pradesh,2,Ananthapur,,Parigi,,14.063,78.5965,3
IN,515261,Yerragunta,Andhra Pradesh,2,Ananthapur,,Parigi,,14.063,78.5965,3
IN,515261,Sirekolam,Andhra Pradesh,2,Ananthapur,,Parigi,,14.063,78.5965,3
IN,515271,Guddadahalli,Andhra Pradesh,2,Ananthapur,,Gudibanda,,12.961,77.55,4
IN,515271,Mandalahalli,Andhra Pradesh,2,Ananthapur,,Gudibanda,,12.961,77.55,3
IN,515271,Phalaram,Andhra Pradesh,2,Ananthapur,,Gudibanda,,12.961,77.55,3
IN,515271,M.Rayapuram,Andhra Pradesh,2,Ananthapur,,Rolla,,12.961,77.55,3
IN,515271,Konkallu,Andhra Pradesh,2,Ananthapur,,Gudibanda,,12.961,77.55,3
IN,515271,Hottethimmanahalli,Andhra Pradesh,2,Ananthapur,,Gudibanda,,12.961,77.55,3
IN,515271,Mutukuru,Andhra Pradesh,2,Ananthapur,,Gudibanda,,12.961,77.55,3
IN,515271,Gudibanda (Ananthapur),Andhra Pradesh,2,Ananthapur,,Gudibanda,,12.961,77.55,3
IN,515271,Chikkachoragiri,Andhra Pradesh,2,Ananthapur,,Gudibanda,,12.961,77.55,3
IN,515271,Bommagondanahalli,Andhra Pradesh,2,Ananthapur,,Gudibanda,,12.961,77.55,3
IN,515271,Tallikera,Andhra Pradesh,2,Ananthapur,,Gudibanda,,12.961,77.55,3
IN,515271,Thirumaladevarapalli,Andhra Pradesh,2,Ananthapur,,Rolla,,12.961,77.55,3
IN,515281,Tammadehalli,Andhra Pradesh,2,Ananthapur,,Amarapuram,,15.9805,79.9177,3
IN,515281,Agraharam,Andhra Pradesh,2,Ananthapur,,Amarapuram,,17.8307,82.8582,4
IN,515281,Aladahalli,Andhra Pradesh,2,Ananthapur,,Amarapuram,,15.9805,79.9177,3
IN,515281,Amarapuram,Andhra Pradesh,2,Ananthapur,,Amarapuram,,14.1303,76.9772,4
IN,515281,Valasa,Andhra Pradesh,2,Ananthapur,,Amarapuram,,15.9805,79.9177,3
IN,515281,Chitnaduku,Andhra Pradesh,2,Ananthapur,,Amarapuram,,15.9805,79.9177,3
IN,515281,Maddanakunta,Andhra Pradesh,2,Ananthapur,,Amarapuram,,15.9805,79.9177,3
IN,515281,Halkur,Andhra Pradesh,2,Ananthapur,,Amarapuram,,15.9805,79.9177,3
IN,515286,Sivaram,Andhra Pradesh,2,Ananthapur,,Amarapuram,,12.9519,80.2398,4
IN,515286,Morubagalu,Andhra Pradesh,2,Ananthapur,,Gudibanda,,12.9519,80.2398,3
IN,515286,Nachenahalli,Andhra Pradesh,2,Ananthapur,,Gudibanda,,12.9519,80.2398,3
IN,515286,Nidraghatta,Andhra Pradesh,2,Ananthapur,,Amarapuram,,12.9519,80.2398,3
IN,515286,Kenkara,Andhra Pradesh,2,Ananthapur,,Amarapuram,,12.9519,80.2398,3
IN,515286,Gunemorubagal,Andhra Pradesh,2,Ananthapur,,Gudibanda,,12.9519,80.2398,3
IN,515286,Hemavathi,Andhra Pradesh,2,Ananthapur,,Amarapuram,,12.9519,80.2398,3
IN,515291,Dasappapalyam,Andhra Pradesh,2,Ananthapur,,Rolla,,13.888,77.2216,3
IN,515291,Govindapuram,Andhra Pradesh,2,Ananthapur,,Madakasira,,13.888,77.2216,4
IN,515291,Hottebetta,Andhra Pradesh,2,Ananthapur,,Rolla,,13.888,77.2216,3
IN,515291,Kothagundumala,Andhra Pradesh,2,Ananthapur,,Madakasira,,13.888,77.2216,3
IN,515291,Gangulavaipalem,Andhra Pradesh,2,Ananthapur,,Madakasira,,13.888,77.2216,3
IN,515291,Guddampalle,Andhra Pradesh,2,Ananthapur,,Madakasira,,13.888,77.2216,3
IN,515291,Gudduguriki,Andhra Pradesh,2,Ananthapur,,Rolla,,13.888,77.2216,3
IN,515291,Neelakantapuram,Andhra Pradesh,2,Ananthapur,,Rolla,,13.888,77.2216,3
IN,515291,S.Rayapuram,Andhra Pradesh,2,Ananthapur,,Gudibanda,,13.888,77.2216,3
IN,515301,Byagarlapalli,Andhra Pradesh,2,Ananthapur,,Madakasira,,13.9412,77.2721,3
IN,515301,Madakasira,Andhra Pradesh,2,Ananthapur,,Madakasira,,13.9412,77.2721,4
IN,515301,Haresamudram,Andhra Pradesh,2,Ananthapur,,Madakasira,,13.9412,77.2721,3
IN,515301,Melavoy,Andhra Pradesh,2,Ananthapur,,Madakasira,,13.9412,77.2721,3
IN,515301,Yerrabommanahalli,Andhra Pradesh,2,Ananthapur,,Madakasira,,13.9412,77.2721,3
IN,515301,Gowdanahalli,Andhra Pradesh,2,Ananthapur,,Madakasira,,13.9412,77.2721,3
IN,515301,Zilladakunta,Andhra Pradesh,2,Ananthapur,,Madakasira,,13.9412,77.2721,3
IN,515301,Amidalagondi,Andhra Pradesh,2,Ananthapur,,Madakasira,,13.9412,77.2721,3
IN,515301,Chandakacherla,Andhra Pradesh,2,Ananthapur,,Madakasira,,13.9412,77.2721,3
IN,515301,Aswartharayaniroppam,Andhra Pradesh,2,Ananthapur,,Madakasira,,13.9412,77.2721,3
IN,515303,Cherlokodigepalli,Andhra Pradesh,2,Ananthapur,,Madakasira,,10.5086,77.4835,3
IN,515303,Manur,Andhra Pradesh,2,Ananthapur,,Madakasira,,10.5086,77.4835,4
IN,515303,Uppidipalli,Andhra Pradesh,2,Ananthapur,,Madakasira,,10.5086,77.4835,3
IN,515303,Bullasamudram,Andhra Pradesh,2,Ananthapur,,Madakasira,,10.5086,77.4835,3
IN,515303,Kallumarri,Andhra Pradesh,2,Ananthapur,,Madakasira,,10.5086,77.4835,3
IN,515303,Yelloti,Andhra Pradesh,2,Ananthapur,,Madakasira,,10.5086,77.4835,3
IN,515303,R.Anantapuram,Andhra Pradesh,2,Ananthapur,,Madakasira,,10.5086,77.4835,3
IN,515303,Cheepuleti,Andhra Pradesh,2,Ananthapur,,Madakasira,,10.5086,77.4835,3
IN,515305,Karikera,Andhra Pradesh,2,Ananthapur,,Gudibanda,,12.2249,77.3778,1
IN,515305,Jambalabanda,Andhra Pradesh,2,Ananthapur,,Gudibanda,,12.2249,77.3778,1
IN,515305,Sankarakallu,Andhra Pradesh,2,Ananthapur,,Gudibanda,,12.2249,77.3778,1
IN,515305,Gurrapukonda,Andhra Pradesh,2,Ananthapur,,Madakasira,,12.2249,77.3778,1
IN,515305,Rallahalli,Andhra Pradesh,2,Ananthapur,,Gudibanda,,12.2249,77.3778,1
IN,515305,Hirethurpi,Andhra Pradesh,2,Ananthapur,,Gudibanda,,12.2249,77.3778,1
IN,515305,Basavanahalli,Andhra Pradesh,2,Ananthapur,,Amarapuram,,12.2249,77.3778,1
IN,515305,Kumbaranagenahalli,Andhra Pradesh,2,Ananthapur,,Gudibanda,,12.2249,77.3778,1
IN,515311,Haludi,Andhra Pradesh,2,Ananthapur,,Agali,,13.3899,77.3325,3
IN,515311,Madhudi,Andhra Pradesh,2,Ananthapur,,Agali,,13.8201,77.0198,4
IN,515311,P.Byadagere,Andhra Pradesh,2,Ananthapur,,Agali,,13.3899,77.3325,3
IN,515311,Kodihalli,Andhra Pradesh,2,Ananthapur,,Agali,,12.9596,77.6453,4
IN,515311,Narasambudi,Andhra Pradesh,2,Ananthapur,,Agali,,13.3899,77.3325,3
IN,515311,Inagalur,Andhra Pradesh,2,Ananthapur,,Agali,,13.3899,77.3325,3
IN,515311,Karidasanahalli,Andhra Pradesh,2,Ananthapur,,Agali,,13.3899,77.3325,3
IN,515311,Agali (Ananthapur),Andhra Pradesh,2,Ananthapur,,Agali,,13.3899,77.3325,3
IN,515311,Ragalinganahalli,Andhra Pradesh,2,Ananthapur,,Agali,,13.3899,77.3325,3
IN,515311,Hallikera,Andhra Pradesh,2,Ananthapur,,Agali,,13.3899,77.3325,3
IN,515311,Hallikera Devarahalli,Andhra Pradesh,2,Ananthapur,,Agali,,13.3899,77.3325,3
IN,515321,Kaki,Andhra Pradesh,2,Ananthapur,,Rolla,,14.0699,76.905,3
IN,515321,Dodderi,Andhra Pradesh,2,Ananthapur,,Rolla,,14.2979,76.7087,4
IN,515321,Rathnagiri,Andhra Pradesh,2,Ananthapur,,Rolla,,14.0699,76.905,3
IN,515321,Rolla,Andhra Pradesh,2,Ananthapur,,Rolla,,13.8419,77.1013,4
IN,515321,Hulikunta,Andhra Pradesh,2,Ananthapur,,Rolla,,14.0699,76.905,3
IN,515321,Dokkalahalli,Andhra Pradesh,2,Ananthapur,,Rolla,,14.0699,76.905,3
IN,515331,Kondur,Andhra Pradesh,2,Ananthapur,,Lepakshi,,14.0164,80.1281,4
IN,515331,Kanchisamudram,Andhra Pradesh,2,Ananthapur,,Lepakshi,,13.7925,78.9122,3
IN,515331,Sirivaram,Andhra Pradesh,2,Ananthapur,,Lepakshi,,13.7925,78.9122,3
IN,515331,Demakethapalli,Andhra Pradesh,2,Ananthapur,,Chilamathur,,13.7925,78.9122,3
IN,515331,Kalluru,Andhra Pradesh,2,Ananthapur,,Lepakshi,,13.5582,78.9992,4
IN,515331,Manepalli,Andhra Pradesh,2,Ananthapur,,Lepakshi,,13.7925,78.9122,3
IN,515331,Lepakshi,Andhra Pradesh,2,Ananthapur,,Lepakshi,,13.803,77.6092,4
IN,515331,Mamidimakulapalli,Andhra Pradesh,2,Ananthapur,,Lepakshi,,13.7925,78.9122,3
IN,515331,Galibipalli,Andhra Pradesh,2,Ananthapur,,Lepakshi,,13.7925,78.9122,3
IN,515331,Bisalamanepalli,Andhra Pradesh,2,Ananthapur,,Lepakshi,,13.7925,78.9122,3
IN,515331,Chalivendla,Andhra Pradesh,2,Ananthapur,,Hindupur,,13.7925,78.9122,3
IN,515331,Mydugolam,Andhra Pradesh,2,Ananthapur,,Lepakshi,,13.7925,78.9122,3
IN,515331,Cholasamudram,Andhra Pradesh,2,Ananthapur,,Lepakshi,,13.7925,78.9122,3
IN,515341,Kanisettipalli,Andhra Pradesh,2,Ananthapur,,Chilamathur,,13.4163,77.7741,1
IN,515341,Veerapuram,Andhra Pradesh,2,Ananthapur,,Chilamathur,,13.4163,77.7741,1
IN,515341,Chilamathur,Andhra Pradesh,2,Ananthapur,,Chilamathur,,13.4163,77.7741,1
IN,515341,Thummalakunta,Andhra Pradesh,2,Ananthapur,,Chilamathur,,13.4163,77.7741,1
IN,515341,Bhupasamudram,Andhra Pradesh,2,Ananthapur,,Chilamathur,,13.4163,77.7741,1
IN,515341,Tekulodu,Andhra Pradesh,2,Ananthapur,,Chilamathur,,13.4163,77.7741,1
IN,515341,Lalepalli,Andhra Pradesh,2,Ananthapur,,Chilamathur,,13.4163,77.7741,1
IN,515401,Gooty,Andhra Pradesh,2,Ananthapur,,Gooty,,15.1184,77.6378,4
IN,515401,Konganapalli,Andhra Pradesh,2,Ananthapur,,Gooty,,13.4094,77.7301,3
IN,515401,Nagasamudram,Andhra Pradesh,2,Ananthapur,,Gooty,,14.3069,77.6576,4
IN,515401,Rajapuram,Andhra Pradesh,2,Ananthapur,,Gooty,,10.8028,77.895,4
IN,515401,Kothapeta(Gooty),Andhra Pradesh,2,Ananthapur,,Gooty,,13.4094,77.7301,3
IN,515401,Pedoddi,Andhra Pradesh,2,Ananthapur,,Gooty,,13.4094,77.7301,3
IN,515401,Gooty Bazaar,Andhra Pradesh,2,Ananthapur,,Gooty,,13.4094,77.7301,3
IN,515401,Y.T.Cheruvu,Andhra Pradesh,2,Ananthapur,,Gooty,,13.4094,77.7301,3
IN,515401,Brahmanapalli,Andhra Pradesh,2,Ananthapur,,Gooty,,13.4094,77.7301,3
IN,515401,Thondapadu,Andhra Pradesh,2,Ananthapur,,Gooty,,13.4094,77.7301,3
IN,515401,Gootyanantapur,Andhra Pradesh,2,Ananthapur,,Gooty,,13.4094,77.7301,3
IN,515401,Gollaladoddi,Andhra Pradesh,2,Ananthapur,,Gooty,,13.4094,77.7301,3
IN,515401,Isurallapalli,Andhra Pradesh,2,Ananthapur,,Gooty,,13.4094,77.7301,3
IN,515401,Jakkalacheruvu,Andhra Pradesh,2,Ananthapur,,Gooty,,13.4094,77.7301,3
IN,515401,Pathakothacheruvu,Andhra Pradesh,2,Ananthapur,,Gooty,,13.4094,77.7301,3
IN,515401,Kojjepalli,Andhra Pradesh,2,Ananthapur,,Gooty,,13.4094,77.7301,3
IN,515402,Bethapalli,Andhra Pradesh,2,Ananthapur,,Gooty,,13.8195,77.7657,1
IN,515402,Karidikonda,Andhra Pradesh,2,Ananthapur,,Gooty,,13.8195,77.7657,1
IN,515402,Gooty R.S.,Andhra Pradesh,2,Ananthapur,,Gooty,,13.8195,77.7657,1
IN,515402,Basinepalli,Andhra Pradesh,2,Ananthapur,,Gooty,,13.8195,77.7657,1
IN,515405,Mamadur,Andhra Pradesh,2,Ananthapur,,Gooty,,13.8195,77.7657,1
IN,515405,Mallenipalli,Andhra Pradesh,2,Ananthapur,,Pedda Vadagur,,13.8195,77.7657,1
IN,515405,Ramarajupalli,Andhra Pradesh,2,Ananthapur,,Pamidi,,13.8195,77.7657,1
IN,515405,Lachumpalli,Andhra Pradesh,2,Ananthapur,,Peddavadugur,,13.8195,77.7657,1
IN,515405,Pedda Vadagur,Andhra Pradesh,2,Ananthapur,,Pedda Vadagur,,13.8195,77.7657,1
IN,515405,Miduthur,Andhra Pradesh,2,Ananthapur,,Pedda Vadagur,,13.8195,77.7657,1
IN,515405,Teliki,Andhra Pradesh,2,Ananthapur,,Pedda Vadagur,,13.8195,77.7657,1
IN,515405,Edurur,Andhra Pradesh,2,Ananthapur,,Pamidi,,13.8195,77.7657,1
IN,515405,Dimmagudi,Andhra Pradesh,2,Ananthapur,,Pedda Vadagur,,13.8195,77.7657,1
IN,515405,Chinnavadugur,Andhra Pradesh,2,Ananthapur,,Pedda Vadagur,,13.8195,77.7657,1
IN,515408,Yadiki,Andhra Pradesh,2,Ananthapur,,Yadiki,,15.0501,77.8725,4
IN,515408,Chintalayalapalli,Andhra Pradesh,2,Ananthapur,,Yadiki,,15.0501,77.8725,3
IN,515408,Konauppalapadu,Andhra Pradesh,2,Ananthapur,,Yadiki,,15.0501,77.8725,3
IN,515408,Peddayakkalur,Andhra Pradesh,2,Ananthapur,,Peddapappur,,15.0501,77.8725,3
IN,515408,Gudipadu,Andhra Pradesh,2,Ananthapur,,Yadiki,,15.0501,77.8725,3
IN,515408,Brahmanapalli,Andhra Pradesh,2,Ananthapur,,Peddapappur,,15.0501,77.8725,3
IN,515408,Kamalapadu,Andhra Pradesh,2,Ananthapur,,Yadiki,,15.0501,77.8725,3
IN,515408,Pasalur,Andhra Pradesh,2,Ananthapur,,Peddapappur,,15.0501,77.8725,3
IN,515408,Cheemalavagupalli,Andhra Pradesh,2,Ananthapur,,Peddapappur,,15.0501,77.8725,3
IN,515408,Narasapuram,Andhra Pradesh,2,Ananthapur,,Peddapappur,,15.0501,77.8725,3
IN,515408,Vemulapadu,Andhra Pradesh,2,Ananthapur,,Yadiki,,15.0501,77.8725,3
IN,515408,Nitturu,Andhra Pradesh,2,Ananthapur,,Yadiki,,15.0501,77.8725,3
IN,515411,Tadpatri,Andhra Pradesh,2,Ananthapur,,Tadpatri,,14.9081,78.0111,4
IN,515411,Bondaladinne,Andhra Pradesh,2,Ananthapur,,Tadipatri,,14.9081,78.0111,3
IN,515411,Senagalaguduru,Andhra Pradesh,2,Ananthapur,,Putluru,,14.9081,78.0111,3
IN,515411,Reddivaripalem,Andhra Pradesh,2,Ananthapur,,Tadpatri,,14.9081,78.0111,3
IN,515411,Tadpatri Bazar,Andhra Pradesh,2,Ananthapur,,Tadpatri,,14.9081,78.0111,3
IN,515411,Challavaripalli,Andhra Pradesh,2,Ananthapur,,Tadipatri,,14.9081,78.0111,3
IN,515411,Tadpatri Bus Stand,Andhra Pradesh,2,Ananthapur,,Tadpatri,,14.9081,78.0111,3
IN,515411,Chinnapolamada,Andhra Pradesh,2,Ananthapur,,Tadipatri,,14.9081,78.0111,3
IN,515411,Juturu,Andhra Pradesh,2,Ananthapur,,Peddapappuru,,14.9081,78.0111,3
IN,515411,Tadpatri Extension,Andhra Pradesh,2,Ananthapur,,Tadpatri,,14.9081,78.0111,3
IN,515411,Peddapolamada,Andhra Pradesh,2,Ananthapur,,Tadipatri,,14.9081,78.0111,3
IN,515411,Vanganuru,Andhra Pradesh,2,Ananthapur,,Tadipatri,,14.9081,78.0111,3
IN,515411,Yerraguntapalli,Andhra Pradesh,2,Ananthapur,,Tadpatri,,14.9081,78.0111,3
IN,515413,Bhogasamudram Project,Andhra Pradesh,2,Ananthapur,,Tadpatri,,14.5201,78.7733,1
IN,515414,Kummanamala,Andhra Pradesh,2,Ananthapur,,Putlur,,14.0628,78.5756,3
IN,515414,Putlur,Andhra Pradesh,2,Ananthapur,,Putlur,,13.1144,79.9372,4
IN,515414,Cherlopalli,Andhra Pradesh,2,Ananthapur,,Putlur,,13.8352,78.6339,4
IN,515414,Chintakunta,Andhra Pradesh,2,Ananthapur,,Putlur,,15.2386,77.1556,4
IN,515414,Therannapalli,Andhra Pradesh,2,Ananthapur,,Tadpatri,,14.0628,78.5756,3
IN,515414,Chalivemula,Andhra Pradesh,2,Ananthapur,,Putlur,,14.0628,78.5756,3
IN,515414,Takkalapalli,Andhra Pradesh,2,Ananthapur,,Putlur,,14.0628,78.5756,3
IN,515414,Obulapuram,Andhra Pradesh,2,Ananthapur,,Putlur,,14.0628,78.5756,3
IN,515414,Maddipalli,Andhra Pradesh,2,Ananthapur,,Putlur,,14.0628,78.5756,3
IN,515414,Diguvapalli,Andhra Pradesh,2,Ananthapur,,Tadipatri,,14.0628,78.5756,3
IN,515414,Garuguchintalapallo,Andhra Pradesh,2,Ananthapur,,Putlur,,14.0628,78.5756,3
IN,515414,Komatikuntla,Andhra Pradesh,2,Ananthapur,,Putlur,,14.0628,78.5756,3
IN,515415,Aluru,Andhra Pradesh,2,Ananthapur,,Tadipatri,,15.5042,80.1285,4
IN,515415,Chukkalur,Andhra Pradesh,2,Ananthapur,,Tadpatri,,15.5042,80.1285,3
IN,515415,Bhogasamudram,Andhra Pradesh,2,Ananthapur,,Tadipatri,,15.5042,80.1285,3
IN,515415,Venkatareddipalli,Andhra Pradesh,2,Ananthapur,,Tadpatri,,15.5042,80.1285,3
IN,515415,Igaduru,Andhra Pradesh,2,Ananthapur,,Tadipatri,,15.5042,80.1285,3
IN,515415,Kaverisamudram,Andhra Pradesh,2,Ananthapur,,Tadipatri,,15.5042,80.1285,3
IN,515415,Sajjaladinne,Andhra Pradesh,2,Ananthapur,,Tadipatri,,15.5042,80.1285,3
IN,515415,Urichintala,Andhra Pradesh,2,Ananthapur,,Tadipatri,,15.5042,80.1285,3
IN,515415,Velamakur,Andhra Pradesh,2,Ananthapur,,Tadipatri,,15.5042,80.1285,3
IN,515425,Julakalva,Andhra Pradesh,2,Ananthapur,,Bukkaraya Samudram,,14.8325,77.801,4
IN,515425,Gollapalli,Andhra Pradesh,2,Ananthapur,,Narpala,,17.2373,78.3992,4
IN,515425,Kuraganipalli,Andhra Pradesh,2,Ananthapur,,Narpala,,16.0349,78.1001,3
IN,515425,H Sodanapalli,Andhra Pradesh,2,Ananthapur,,Narpala,,16.0349,78.1001,3
IN,515425,Kesepalli,Andhra Pradesh,2,Ananthapur,,Narpala,,16.0349,78.1001,3
IN,515425,Madugupalli,Andhra Pradesh,2,Ananthapur,,Narpala,,16.0349,78.1001,3
IN,515425,Nadimidoddi,Andhra Pradesh,2,Ananthapur,,Narpala,,16.0349,78.1001,3
IN,515425,Bandlapalli,Andhra Pradesh,2,Ananthapur,,Narpala,,16.0349,78.1001,3
IN,515425,Ganganapalli,Andhra Pradesh,2,Ananthapur,,Narpala,,16.0349,78.1001,3
IN,515425,Gugudu,Andhra Pradesh,2,Ananthapur,,Narpala,,16.0349,78.1001,3
IN,515425,Duggumarri,Andhra Pradesh,2,Ananthapur,,Narpala,,16.0349,78.1001,3
IN,515425,Narapla,Andhra Pradesh,2,Ananthapur,,Narpala,,16.0349,78.1001,3
IN,515425,Chennampalli,Andhra Pradesh,2,Ananthapur,,Bukkaraya Samudram,,16.0349,78.1001,3
IN,515425,Venkatampalli,Andhra Pradesh,2,Ananthapur,,Narpala,,16.0349,78.1001,3
IN,515425,Bondalawada,Andhra Pradesh,2,Ananthapur,,Narpala,,16.0349,78.1001,3
IN,515425,Yellutla,Andhra Pradesh,2,Ananthapur,,Putlur,,16.0349,78.1001,3
IN,515425,Pappuru,Andhra Pradesh,2,Ananthapur,,Narpala,,16.0349,78.1001,3
IN,515425,Chamaluru,Andhra Pradesh,2,Ananthapur,,Narpala,,16.0349,78.1001,3
IN,515435,Singanamala,Andhra Pradesh,2,Ananthapur,,Singanamala,,14.7997,77.7182,4
IN,515435,Narasapuram East,Andhra Pradesh,2,Ananthapur,,Singanamala,,14.7997,77.7182,3
IN,515435,Salakamcheruvu,Andhra Pradesh,2,Ananthapur,,Singanamala,,14.7997,77.7182,3
IN,515435,Narasapuram West,Andhra Pradesh,2,Ananthapur,,Singanamala,,14.7997,77.7182,3
IN,515445,Peddapappuru,Andhra Pradesh,2,Ananthapur,,Tadipatri,,14.7969,78.2678,1
IN,515445,Thabjula,Andhra Pradesh,2,Ananthapur,,Ammalladinne,,14.7969,78.2678,1
IN,515445,Chikkepalli,Andhra Pradesh,2,Ananthapur,,Peddapappur,,14.7969,78.2678,1
IN,515445,Muchukota,Andhra Pradesh,2,Ananthapur,,Tadipatri,,14.7969,78.2678,1
IN,515445,Arakatavemula,Andhra Pradesh,2,Ananthapur,,Ammalladinne,,14.7969,78.2678,1
IN,515445,Ammaladinne,Andhra Pradesh,2,Ananthapur,,Tadpatri,,14.7969,78.2678,1
IN,515445,Kadavakallu,Andhra Pradesh,2,Ananthapur,,Ammalladinne,,14.7969,78.2678,1
IN,515455,Puppala,Andhra Pradesh,2,Ananthapur,,Yadiki,,15.0526,77.8175,3
IN,515455,Rayalacheruvu,Andhra Pradesh,2,Ananthapur,,Yadiki,,15.0526,77.8175,4
IN,515455,Thutrallapalli,Andhra Pradesh,2,Ananthapur,,Yadiki,,15.0526,77.8175,3
IN,515455,Chintalacheruvu,Andhra Pradesh,2,Ananthapur,,Peddavadugur,,15.0526,77.8175,3
IN,515455,Ravuludiki,Andhra Pradesh,2,Ananthapur,,Peddavadugur,,15.0526,77.8175,3
IN,515455,Lakshumpalli,Andhra Pradesh,2,Ananthapur,,Yadiki,,15.0526,77.8175,3
IN,515455,Krishtipadu,Andhra Pradesh,2,Ananthapur,,Peddavadugur,,15.0526,77.8175,3
IN,515455,Nagarur,Andhra Pradesh,2,Ananthapur,,Yadiki,,15.0526,77.8175,3
IN,515455,Appecharla,Andhra Pradesh,2,Ananthapur,,Peddavadugur,,15.0526,77.8175,3
IN,515455,Chandana,Andhra Pradesh,2,Ananthapur,,Yadiki,,15.0526,77.8175,3
IN,515465,Yellanur,Andhra Pradesh,2,Ananthapur,,Tadpatri,,14.6983,78.0748,4
